COD_SEAPORT	NOM	country code	Country name
MZUEL	QUELIMANE	MZ	Mozambique
NACCS	CAPE CROSS	NA	Namibia
NALUD	LUDERITZ	NA	Namibia
NAOMD	ORANJEMUND	NA	Namibia
NARUA	RUACANA	NA	Namibia
NASWP	SWAKOPMUND	NA	Namibia
NAVFG	ARIAMSVLEI	NA	Namibia
NAWDH	WINDHOEK	NA	Namibia
NAWVB	WALVIS BAY	FR	France
NAWVB	WALVIS BAY	ZA	South Africa
NAWVB	WALVIS BAY	US	USA
NCBLR	BOULARI	NC	New Caledonia
NCBLT	BABOUILLAT	NC	New Caledonia
NCBPM	BAIE DE PAM	NC	New Caledonia
NCBRL	BOURAIL	NC	New Caledonia
NCBUG	BAIE UGUE	NC	New Caledonia
NCCNA	CANALA	NC	New Caledonia
NCDNB	DONIAMBO/NOUMEA	NC	New Caledonia
NCDUS	DUCOS	NC	New Caledonia
NCGMO	GOMEN	NC	New Caledonia
NCGOR	GORO	NC	New Caledonia
NCGTP	GATOPE	NC	New Caledonia
NCKOU	KOUAOUA	NC	New Caledonia
NCKRB	KAREMBE	NC	New Caledonia
NCNAK	NAKETY	NC	New Caledonia
NCNEP	NEPOUI	NC	New Caledonia
NCNGO	NGOE	NC	New Caledonia
NCNHE	NEHOUE	NC	New Caledonia
NCNOU	NOUMEA	FR	France
NCNOU	NOUMEA	BE	Belgium
NCNOU	NOUMEA	BE	Belgium
NCNOU	NOUMEA	FR	France
NCNOU	NOUMEA	US	USA
NCNOU	NOUMEA	FR	France
NCONE	OUINNE	NC	New Caledonia
NCONI	OUNIA	NC	New Caledonia
NCPBS	PORT BOISE	NC	New Caledonia
NCPBT	POUEMBOUT	NC	New Caledonia
NCPGM	PAAGOUMENE	NC	New Caledonia
NCPME	POUME	NC	New Caledonia
NCPNY	PRONY	NC	New Caledonia
NCPOR	PORO	NC	New Caledonia
NCPOY	POYA	NC	New Caledonia
NCPTA	PAITA	NC	New Caledonia
NCTGD	TANGADIOU	NC	New Caledonia
NCTHI	THIO	NC	New Caledonia
NCTMO	TOMO	NC	New Caledonia
NCTON	TONTOUTA	NC	New Caledonia
NCTUD	TEOUDIE	NC	New Caledonia
NCVAV	VAVOUTO	NC	New Caledonia
NCVVU	VOUAVOUTOU	NC	New Caledonia
NCWAL	WALA	NC	New Caledonia
NEMFQ	MARADI	NE	Niger
NENIM	NIAMEY VIA COTONOU	NE	Niger
NENIM	NIAMEY VIA COTONOU	BE	Belgium
NENIM	NIAMEY VIA COTONOU	BE	Belgium
NFNLK	NORFOLK ISLAND	NF	Norfolk Island
NGABM	AGBAMI	NG	Nigeria
NGABO	ABONNEMA	NG	Nigeria
NGADO	ADO	NG	Nigeria
NGAKP	AKPO	NG	Nigeria
NGAKS	AKASSA	NG	Nigeria
NGANA	ANTAN	NG	Nigeria
NGANB	ANAMBRA	NG	Nigeria
NGANT	ANTA	NG	Nigeria
NGAPP	APAPA	AE	United Arab Emirates
NGAPP	APAPA	CN	People's Republic of China
NGAPP	APAPA	NL	Netherlands
NGAPP	APAPA	NG	Nigeria
NGAPP	APAPA	BE	Belgium
NGAPP	APAPA	US	USA
NGBAD	BADAGRI	NG	Nigeria
NGBKA	BAKANA	NG	Nigeria
NGBON	BONNY	NG	Nigeria
NGBRA	BRASS	NG	Nigeria
NGBRO	BARO	NG	Nigeria
NGBRT	BRASS TERMINAL	NG	Nigeria
NGBTI	BENNETT ISLAND	NG	Nigeria
NGBUR	BURUTU	NG	Nigeria
NGBYT	BONNY TERMINAL	NG	Nigeria
NGCBQ	CALABAR	NG	Nigeria
NGDEN	DENEMA	NG	Nigeria
NGDGA	DEGEMA	NG	Nigeria
NGDSI	DAWES ISLAND	NG	Nigeria
NGEAT	EA TERMINAL	NG	Nigeria
NGEKE	EKET	NG	Nigeria
NGERT	ERHA TERMINAL	NG	Nigeria
NGESC	ESCRAVOS	NG	Nigeria
NGESR	ESCRAVOS RIVER	NG	Nigeria
NGFOR	FORCADOS	NG	Nigeria
NGFOT	FORCADOS TERMINAL	NG	Nigeria
NGGRP	GREEK PORT	NG	Nigeria
NGIMA	IMA	NG	Nigeria
NGKIR	KIRIKAKIRI	NG	Nigeria
NGKOK	KOKO	NG	Nigeria
NGKUL	KULA	NG	Nigeria
NGLKJ	LOKOJA	NG	Nigeria
NGLOS	LAGOS	FR	France
NGLOS	LAGOS	IT	Italy
NGLOS	LAGOS	NG	Nigeria
NGLOS	LAGOS	NG	Nigeria
NGLOS	LAGOS	US	USA
NGNCR	NEW CALABAR	NG	Nigeria
NGOBO	QUE OBOE TERMINAL/EKET	NG	Nigeria
NGODT	ODUDU TERMINAL	NG	Nigeria
NGOKN	OKONO	NG	Nigeria
NGOKR	OKRIKA	NG	Nigeria
NGOKW	OKWORI	NG	Nigeria
NGONN	ONNE	FR	France
NGONN	ONNE	BE	Belgium
NGONN	ONNE	US	USA
NGOPO	OPOBO	NG	Nigeria
NGORO	ORON	NG	Nigeria
NGOSO	OSO	NG	Nigeria
NGOTH	ONITSHA	NG	Nigeria
NGOYO	OYO	NG	Nigeria
NGPEN	PENNINGTON	NG	Nigeria
NGPHC	PORT HARCOURT	NG	Nigeria
NGPHC	PORT HARCOURT	NG	Nigeria
NGPHC	PORT HARCOURT	NG	Nigeria
NGPHC	PORT HARCOURT	US	USA
NGQIT	QUA LBOE (KWALBO)	NG	Nigeria
NGSPL	SAPELE	NG	Nigeria
NGTIN	TINCAN (LAGOS)	FR	France
NGTIN	TINCAN (LAGOS)	BE	Belgium
NGTIN	TINCAN (LAGOS)	FR	France
NGTIN	TINCAN (LAGOS)	FR	France
NGTIN	TINCAN (LAGOS)	BE	Belgium
NGTIN	TINCAN (LAGOS)	NG	Nigeria
NGTIN	TINCAN (LAGOS)	US	USA
NGTIN	TINCAN (LAGOS)	FR	France
NGUMU	UMUAHIA	NG	Nigeria
NGWAR	WARRI	US	USA
NGYHT	YOHO TERMINAL	NG	Nigeria
NGYOL	YOLA	NG	Nigeria
NIBEF	BLUEFIELDS	NI	Nicaragua
NICIO	CORINTO	NI	Nicaragua
NIELB	EL BLUFF	NI	Nicaragua
NILPS	LAS PERLAS	NI	Nicaragua
NIMCA	MASACHAPA	NI	Nicaragua
NIMGA	MANAGUA	PA	Panama
NIMGA	MANAGUA	PA	Panama
NIMWC	MAN OF WARCAYS	NI	Nicaragua
NIPBZ	PUERTO BENJAMIN ZELEDON	NI	Nicaragua
NIPCG	PUERTO CABO GRACIASA	NI	Nicaragua
NIPIB	PUERTO ISABEL	NI	Nicaragua
NIPRI	PRINZAPOLCA	NI	Nicaragua
NIPSN	PUERTO SANDINO	NI	Nicaragua
NIPUZ	PUERTO CABEZAS	NI	Nicaragua
NIQSB	QUITA SUENO BANK	NI	Nicaragua
NIRAM	RAMA	NI	Nicaragua
NISBK	SERRANA BANK	NI	Nicaragua
NISJN	SAN JUAN DEL NORTE	NI	Nicaragua
NISJS	SAN JUAN DEL SUR	NI	Nicaragua
NITPA	TIPITAPA	NI	Nicaragua
NLAAL	AALST	NL	Netherlands
NLAAM	AALSMEER	NL	Netherlands
NLABC	ABCOUDE	NL	Netherlands
NLABL	ALBLASSERDAM	NL	Netherlands
NLADV	AARLANDERVEEN	NL	Netherlands
NLAER	ALMERE	NL	Netherlands
NLAGT	ABBEGAASTERKETTING	NL	Netherlands
NLAHO	ACHTHOVEN	NL	Netherlands
NLAHV	ALMERE-HAVEN	NL	Netherlands
NLAIJ	ANDIJK	NL	Netherlands
NLAKL	AKERSLOOT	NL	Netherlands
NLAKR	AKKRUM	NL	Netherlands
NLALK	ALKMAAR	NL	Netherlands
NLALM	ALMELO	NL	Netherlands
NLALW	ALLINGAWIER	NL	Netherlands
NLAMB	AALSMEERDERBRUG	NL	Netherlands
NLAMD	AMEIDE	NL	Netherlands
NLAME	AMERSFOORT	NL	Netherlands
NLAML	AMELAND	NL	Netherlands
NLAMR	AMERONGEN	NL	Netherlands
NLAMS	AMSTERDAM	US	USA
NLAMV	AMSTELVEEN	NL	Netherlands
NLAMZ	AMMERZODEN	NL	Netherlands
NLANC	SINT PANCRAS	NL	Netherlands
NLANL	ANDEL	NL	Netherlands
NLANP	ANNA PAULOWNA	NL	Netherlands
NLAPN	ALPHEN AAN DEN RIJN	NL	Netherlands
NLAPP	APPINGEDAM	NL	Netherlands
NLARC	ARCEN	NL	Netherlands
NLARD	BAARD	NL	Netherlands
NLARI	AARLE RIXTEL	NL	Netherlands
NLARK	ARKEL	NL	Netherlands
NLARM	ARNEMUIDEN	NL	Netherlands
NLARN	ARNHEM	NL	Netherlands
NLASP	ASPEREN	NL	Netherlands
NLASS	ASSEN	NL	Netherlands
NLAST	ASTEN	NL	Netherlands
NLAWD	ALBRANDSWAARD	NL	Netherlands
NLAXS	AXEL SASSING	NL	Netherlands
NLAZU	AAN DE ZUWE	NL	Netherlands
NLBAA	BAARN	NL	Netherlands
NLBAN	BANT	NL	Netherlands
NLBAT	BATH	NL	Netherlands
NLBDA	BIRDAARD	NL	Netherlands
NLBDR	BILDERDAM	NL	Netherlands
NLBEB	BENNEBROEK	NL	Netherlands
NLBEE	BEEK EN DONK	NL	Netherlands
NLBEG	BERGEN	NL	Netherlands
NLBEI	BEILEN	NL	Netherlands
NLBER	BERKEL EN RODENRIJS	NL	Netherlands
NLBEU	BEUGEN	NL	Netherlands
NLBEV	BEVERWIJK	NL	Netherlands
NLBFD	BELFELD	NL	Netherlands
NLBGB	BERGAMBACHT	NL	Netherlands
NLBGE	BAAMBRUGGE	NL	Netherlands
NLBGI	BERGERHEIDE	NL	Netherlands
NLBGO	BARSINGERHORN	NL	Netherlands
NLBGU	BERGUM	NL	Netherlands
NLBGW	BORGSWEER	NL	Netherlands
NLBGZ	BAAMBRUGSE ZUWE	NL	Netherlands
NLBHM	BARTLEHIEM	NL	Netherlands
NLBHR	BIEST-HOUTAKKER	NL	Netherlands
NLBHS	BURGHSLUIS	NL	Netherlands
NLBIT	BIEST	NL	Netherlands
NLBLN	BOLNES	NL	Netherlands
NLBLO	BAARLO	NL	Netherlands
NLBLU	BERLIKUM	NL	Netherlands
NLBML	DEN BOMMEL	NL	Netherlands
NLBNE	BUNDE	NL	Netherlands
NLBNH	BOARNSTERHIM	NL	Netherlands
NLBNM	BINNENMAAS	NL	Netherlands
NLBNN	BEUNINGEN	NL	Netherlands
NLBNU	BUGGENUM	NL	Netherlands
NLBNZ	BIDDINGHUIZEN	NL	Netherlands
NLBOG	BODEGRAVEN	NL	Netherlands
NLBOL	BOLSWARD	NL	Netherlands
NLBON	BORN	NL	Netherlands
NLBOR	BORSSELE	NL	Netherlands
NLBOT	BOTLEK	NL	Netherlands
NLBOX	BOXMEER	NL	Netherlands
NLBRA	BAARLAND	NL	Netherlands
NLBRD	BREDA	NL	Netherlands
NLBRG	BERG	NL	Netherlands
NLBRI	BRIELLE	NL	Netherlands
NLBRK	BRAKEL	NL	Netherlands
NLBRL	BROEK OP LANGEDIJK	NL	Netherlands
NLBRM	BRUMMEN	NL	Netherlands
NLBRO	BROUWERSHAVEN	NL	Netherlands
NLBRR	BARENDRECHT	NL	Netherlands
NLBRS	BRESKENS	NL	Netherlands
NLBSD	BEESD	NL	Netherlands
NLBSE	BRUINISSE	NL	Netherlands
NLBSH	BOSSCHERHEIDE	NL	Netherlands
NLBSK	BOSKOOP	NL	Netherlands
NLBSL	BEESEL	NL	Netherlands
NLBST	BEST	NL	Netherlands
NLBTA	BOURTANGE	NL	Netherlands
NLBTS	BEETS	NL	Netherlands
NLBTZ	BUITENHUIZEN	NL	Netherlands
NLBUD	BUDEL	NL	Netherlands
NLBUN	BUNSCHOTEN	NL	Netherlands
NLBUW	BENEDEN-LEEUWEN	NL	Netherlands
NLBVG	BURGERVLOTBRUG	NL	Netherlands
NLBVI	BOVENSMILDE	NL	Netherlands
NLBWE	BURGWERD	NL	Netherlands
NLBWW	BOORNZWAAG OVER DE WIELEN	NL	Netherlands
NLBZM	BERGEN OP ZOOM	NL	Netherlands
NLBZW	BOORNZWAAG	NL	Netherlands
NLCDP	DE COCKSDORP	NL	Netherlands
NLCGH	DOORNENBURG	NL	Netherlands
NLCOE	COEVORDEN	NL	Netherlands
NLCOL	COLIJNSPLAAT	NL	Netherlands
NLCPD	CAMPERDUIN	NL	Netherlands
NLCPI	CAPELLE AAN DEN IJSSEL	NL	Netherlands
NLCRI	CREIL	NL	Netherlands
NLCRU	CRUQUIUS	NL	Netherlands
NLCUB	CULEMBORG	NL	Netherlands
NLCUY	CUIJK	NL	Netherlands
NLCZD	CADZAND	NL	Netherlands
NLDAL	DALFSEN	NL	Netherlands
NLDBM	DEN BOMMEL	NL	Netherlands
NLDBO	DELDENERBROEK	NL	Netherlands
NLDBU	DRIEBRUGGEN	NL	Netherlands
NLDEA	DE WAAL	NL	Netherlands
NLDEV	DEVENTER	NL	Netherlands
NLDFT	DELFT	NL	Netherlands
NLDHA	DE HARE	NL	Netherlands
NLDHE	DE HEEN	NL	Netherlands
NLDHK	DE HAUKES	NL	Netherlands
NLDHO	DEN HOOL	NL	Netherlands
NLDHR	DEN HELDER	NL	Netherlands
NLDIM	DIEMEN	NL	Netherlands
NLDIN	DINTELOORD	NL	Netherlands
NLDIR	DIEREN	NL	Netherlands
NLDKO	DE KOOY	NL	Netherlands
NLDKS	DIJKSHORNE	NL	Netherlands
NLDMK	DEMMERIK	NL	Netherlands
NLDNO	DONKERBROEK	NL	Netherlands
NLDNU	DONGJUM	NL	Netherlands
NLDOE	DOESBURG	NL	Netherlands
NLDOI	DOETINCHEM	NL	Netherlands
NLDOK	DOKKUM	NL	Netherlands
NLDOM	DOMBURG	NL	Netherlands
NLDON	DONGEN	NL	Netherlands
NLDOR	DORDRECHT	NL	Netherlands
NLDPH	DIEPENHEIM	NL	Netherlands
NLDPO	DE POL	NL	Netherlands
NLDRA	DRACHTEN	NL	Netherlands
NLDRL	DRIEL	NL	Netherlands
NLDRN	DRUNEN	NL	Netherlands
NLDRO	DRONTEN	NL	Netherlands
NLDRP	DE RIJP	NL	Netherlands
NLDRU	DRUTEN	NL	Netherlands
NLDSG	DE STEEG	NL	Netherlands
NLDSI	DOODSTIL	NL	Netherlands
NLDSM	DRIESUM	NL	Netherlands
NLDSO	DE STROOK	NL	Netherlands
NLDST	DEEST	NL	Netherlands
NLDUG	DUKENBURG	NL	Netherlands
NLDUI	DUIVEN	NL	Netherlands
NLDUM	DREUMEL	NL	Netherlands
NLDVB	DIEVERBRUG	NL	Netherlands
NLDVT	DUIVENDRECHT	NL	Netherlands
NLDWA	DODEWAARD	NL	Netherlands
NLDWK	DE WIJK	NL	Netherlands
NLDZL	DELFZIJL	NL	Netherlands
NLEAZ	EGMOND AAN ZEE	NL	Netherlands
NLECD	ECHTELD	NL	Netherlands
NLECH	ECHT	NL	Netherlands
NLEDM	EDAM	NL	Netherlands
NLEEM	EEMSHAVEN	NL	Netherlands
NLEFE	EEFDE	NL	Netherlands
NLEHU	ECHTENERBRUG	NL	Netherlands
NLEIN	EINDHOVEN	NL	Netherlands
NLEKK	EKKERSRIJT	NL	Netherlands
NLELB	ELBURG	NL	Netherlands
NLELX	ELL	NL	Netherlands
NLELZ	ELLERHUIZEN	NL	Netherlands
NLEML	EMMELOORD	NL	Netherlands
NLEMM	EMMEN	NL	Netherlands
NLENK	ENKHUIZEN	NL	Netherlands
NLENS	ENSCHEDE	NL	Netherlands
NLEPL	EMPEL	NL	Netherlands
NLERA	ERICA	NL	Netherlands
NLERP	ERP	NL	Netherlands
NLESP	ESPEL	NL	Netherlands
NLETT	ETTEN LEUR	NL	Netherlands
NLEUR	EUROPOORT	NL	Netherlands
NLEVG	EVERINGEN	NL	Netherlands
NLEWK	EWIJK	NL	Netherlands
NLEWO	EERNEWOUDE	NL	Netherlands
NLEXZ	EXMORRAZIJL	NL	Netherlands
NLEYS	EIJSDEN	NL	Netherlands
NLFAR	FARMSUM	NL	Netherlands
NLFJA	FONEJACHT	NL	Netherlands
NLFKP	FRAAMKLAP	NL	Netherlands
NLFOX	FOXHOL	NL	Netherlands
NLFRK	FRANEKER	NL	Netherlands
NLGAM	GAMEREN	NL	Netherlands
NLGAS	GASSEL	NL	Netherlands
NLGBC	GREVENBICHT	NL	Netherlands
NLGBG	GRAMSBERGEN	NL	Netherlands
NLGDK	GOUDERAK	NL	Netherlands
NLGDM	GELDERMALSEN	NL	Netherlands
NLGDO	GROOT DOCHTEREN	NL	Netherlands
NLGDR	GOEDEREEDE	NL	Netherlands
NLGEN	GENNEP	NL	Netherlands
NLGES	GEES	NL	Netherlands
NLGFT	GRAFHORST	NL	Netherlands
NLGHE	GALATHESCHE	NL	Netherlands
NLGHO	GIETHOORN	NL	Netherlands
NLGIB	GIESBEEK	NL	Netherlands
NLGIS	GIESSEN	NL	Netherlands
NLGKN	GAARKEUKEN	NL	Netherlands
NLGLL	GEULLE	NL	Netherlands
NLGND	GENDEREN	NL	Netherlands
NLGNM	GENEMUIDEN	NL	Netherlands
NLGOE	GOES	NL	Netherlands
NLGOO	GOOR	NL	Netherlands
NLGOR	GORINCHEM	NL	Netherlands
NLGOU	GOUDA	NL	Netherlands
NLGOW	GOUDSWAARD	NL	Netherlands
NLGRA	'S-GRAVENDEEL	NL	Netherlands
NLGRK	GROENENDIJK	NL	Netherlands
NLGRM	GRAVE	NL	Netherlands
NLGRO	GROOT-AMMERS	NL	Netherlands
NLGRQ	GRONINGEN	NL	Netherlands
NLGRU	GROUW	NL	Netherlands
NLGRW	GROENEWEG	NL	Netherlands
NLGRZ	'S-GRAVENZANDE	NL	Netherlands
NLGSM	GIESSENDAM	NL	Netherlands
NLGSS	GASSELTERNIJVEEN	NL	Netherlands
NLGTB	GEERTRUIDENBERG	NL	Netherlands
NLGUN	GOUDRIAAN	NL	Netherlands
NLGWD	GROENE WOUD	NL	Netherlands
NLGWO	GARMERWOLDE	NL	Netherlands
NLGWU	GEEUWENBRUG	NL	Netherlands
NLHAA	HAARLEM	NL	Netherlands
NLHAF	HAAFTEN	NL	Netherlands
NLHAN	HANSWEERT	NL	Netherlands
NLHAR	HARLINGEN	NL	Netherlands
NLHAS	HASSELT	NL	Netherlands
NLHAZ	HAZERSWOUDE	NL	Netherlands
NLHBG	HARDENBERG	NL	Netherlands
NLHBK	HAALDERSBROEK	NL	Netherlands
NLHBU	HOGEBRUG	NL	Netherlands
NLHDL	HEDEL	NL	Netherlands
NLHEE	HEEL	NL	Netherlands
NLHEJ	HEIJEN	NL	Netherlands
NLHES	HEUSDEN	NL	Netherlands
NLHFN	HAAFTEN	NL	Netherlands
NLHFW	HALFWEG	NL	Netherlands
NLHGL	HENGELO	NL	Netherlands
NLHGM	HOOGMADE	NL	Netherlands
NLHGS	HARDINXVELD	NL	Netherlands
NLHGV	HOOGVLIET	NL	Netherlands
NLHGZ	HOOGEZAND	NL	Netherlands
NLHIA	HENDRIK-IDO-AMBACHT	NL	Netherlands
NLHIL	HILLEGOM	NL	Netherlands
NLHKD	HASKERDIJKEN	NL	Netherlands
NLHKF	HEERJANSDAM	NL	Netherlands
NLHKG	HAKKELAARSBRUG	NL	Netherlands
NLHKI	HERKINGEN	NL	Netherlands
NLHKK	HOOGKERK	NL	Netherlands
NLHKM	HIJKERSMILDE	NL	Netherlands
NLHKO	HEKENDORP	NL	Netherlands
NLHLM	HELMOND	BE	Belgium
NLHLO	HEILOO	NL	Netherlands
NLHLR	HAARLEMMERLIEDE	NL	Netherlands
NLHLW	HOLWERD	NL	Netherlands
NLHME	HOLTHEME	NL	Netherlands
NLHMI	HOOGERSMILDE	NL	Netherlands
NLHMS	HEEMSTEDE	NL	Netherlands
NLHNK	HANK	NL	Netherlands
NLHNZ	HENGSTDIJK	NL	Netherlands
NLHOD	HEINENOORD	NL	Netherlands
NLHOT	HOLT	NL	Netherlands
NLHOV	HOOGEVEEN	NL	Netherlands
NLHPE	HEMPENS	NL	Netherlands
NLHPL	HOOFDPLAAT	NL	Netherlands
NLHPT	HOPTILLE	NL	Netherlands
NLHRD	HARDERWIJK	NL	Netherlands
NLHRE	HAREN	NL	Netherlands
NLHRN	HOORN	NL	Netherlands
NLHRV	HEERENVEEN	NL	Netherlands
NLHRX	BOVEN-HARDINXVELD	NL	Netherlands
NLHSL	HELLEVOETSLUIS	NL	Netherlands
NLHSN	HAGESTEIN	NL	Netherlands
NLHSO	HOLSLOOT	NL	Netherlands
NLHST	HAGHORST	NL	Netherlands
NLHSW	HEESWIJK	NL	Netherlands
NLHTB	'S-HERTOGENBOSCH	NL	Netherlands
NLHTM	HATTEM	NL	Netherlands
NLHTN	HONTENISSE	NL	Netherlands
NLHTR	HETEREN	NL	Netherlands
NLHUI	HUIZEN	NL	Netherlands
NLHUK	HEUKELUM	NL	Netherlands
NLHUM	HEUMEN	NL	Netherlands
NLHUN	HUNSEL	NL	Netherlands
NLHVE	HAVELTE	NL	Netherlands
NLHVH	HOEK VAN HOLLAND	NL	Netherlands
NLHVK	HILVARENBEEK	NL	Netherlands
NLHVS	HILVERSUM	NL	Netherlands
NLHZD	HOOGEZAND	NL	Netherlands
NLHZF	HANZE FIELD	NL	Netherlands
NLHZK	HAZELDONK	NL	Netherlands
NLIJK	KRABBENDIJKE	NL	Netherlands
NLIJM	IJMUIDEN	NL	Netherlands
NLILO	ILLIKHOVEN	NL	Netherlands
NLISL	IJSSELMONDE	NL	Netherlands
NLISM	IJSSELMUIDEN	NL	Netherlands
NLITR	ITTEREN	NL	Netherlands
NLJNE	JUNNE	NL	Netherlands
NLKAG	KAAG	NL	Netherlands
NLKAI	KRIMPEN AAN DEN IJSSEL	NL	Netherlands
NLKAM	KAMPEN	NL	Netherlands
NLKAT	KATS	NL	Netherlands
NLKGR	KRALINGSCHEVEER	NL	Netherlands
NLKGZ	KOOG AAN DE ZAAN	NL	Netherlands
NLKHO	KUIKHORNE	NL	Netherlands
NLKHR	KOLHORN	NL	Netherlands
NLKHV	KETELHAVEN	NL	Netherlands
NLKIJ	KINDERDIJK	NL	Netherlands
NLKKO	KAKESHOEK	NL	Netherlands
NLKLM	KOLLUM	NL	Netherlands
NLKLU	KLUNDERT	NL	Netherlands
NLKLV	KLOOSTERVEEN	NL	Netherlands
NLKLZ	KLAZIENAVEEN	NL	Netherlands
NLKML	KOMMERZIJL	NL	Netherlands
NLKMS	KRAMMERSLUIZEN	NL	Netherlands
NLKOG	KORTGENE	NL	Netherlands
NLKPE	KELPEN	NL	Netherlands
NLKRD	KERKDRIEL	NL	Netherlands
NLKRE	KREIL	NL	Netherlands
NLKRI	'T KRUIS	NL	Netherlands
NLKRK	KREEKRAK	NL	Netherlands
NLKRM	KROMMENIE	NL	Netherlands
NLKRU	KRUININGEN	NL	Netherlands
NLKSL	KESSEL	NL	Netherlands
NLKST	KESTEREN	NL	Netherlands
NLKSU	KLEINE SLUIS	NL	Netherlands
NLKTH	KORTENHOEF	NL	Netherlands
NLKTN	KANTENS	NL	Netherlands
NLKTV	KATERVEER	NL	Netherlands
NLKWR	KATWIJK AAN DEN RIJN	NL	Netherlands
NLKZI	KOLLUMEROUDZIJL	NL	Netherlands
NLKZV	KEIZERSVEER	NL	Netherlands
NLLAG	LANGERAK	NL	Netherlands
NLLAN	LAUWERSOOG	NL	Netherlands
NLLAV	LOENEN AAN DE VECHT	NL	Netherlands
NLLAW	LAGE WEIDE	NL	Netherlands
NLLCH	LOCHEM	NL	Netherlands
NLLDS	LEIDSCHENDAM	NL	Netherlands
NLLEE	LEEK	NL	Netherlands
NLLEK	LEKKERKERK	NL	Netherlands
NLLEM	LEMSTERLAND	NL	Netherlands
NLLEO	LEONS	NL	Netherlands
NLLES	LEENS	NL	Netherlands
NLLEY	LELYSTAD	NL	Netherlands
NLLGB	LANDGOED BAEST	NL	Netherlands
NLLGD	LAGELAND	NL	Netherlands
NLLGI	LANGELILLE	NL	Netherlands
NLLHJ	LITHOIJEN	NL	Netherlands
NLLID	LEIDEN	NL	Netherlands
NLLIE	LIENDEN	NL	Netherlands
NLLIJ	LIJNDEN	NL	Netherlands
NLLIT	LITH	NL	Netherlands
NLLKN	'T LEUKEN	NL	Netherlands
NLLME	LIMMEL	NL	Netherlands
NLLMR	LEMMER	NL	Netherlands
NLLMU	LEIMUIDEN	NL	Netherlands
NLLNO	LOENERSLOOT	NL	Netherlands
NLLOB	LOBITH	NL	Netherlands
NLLPK	LOPIK	NL	Netherlands
NLLRD	LEERDAM	NL	Netherlands
NLLRU	LEIMUIDERBRUG	NL	Netherlands
NLLTO	LITHOIJEN	NL	Netherlands
NLLTS	LAATSTE STUIVER	NL	Netherlands
NLLWE	LALLEWEER	NL	Netherlands
NLLWG	LANGEWEG	NL	Netherlands
NLLWI	LAUWERZIJL	NL	Netherlands
NLLWO	LIPPENWOUDE	NL	Netherlands
NLLWR	LEEUWARDEN	NL	Netherlands
NLLXM	LEXMOND	NL	Netherlands
NLLZA	LAGE ZWALUWE	NL	Netherlands
NLMAA	ST. MAARTEN	NL	Netherlands
NLMAD	MALDEN	NL	Netherlands
NLMAK	MAKKUM	NL	Netherlands
NLMAN	MARKNESSE	NL	Netherlands
NLMAR	MARKELO	NL	Netherlands
NLMAU	MAURIK	NL	Netherlands
NLMDG	MUIDERBERG	NL	Netherlands
NLMDI	MIDDENBEEMSTER	NL	Netherlands
NLMDM	MEDEMBLIK	NL	Netherlands
NLMDT	MILDERT	NL	Netherlands
NLMDU	MIDDELSTUM	NL	Netherlands
NLMDW	MIDWOLDA	NL	Netherlands
NLMEH	MESCH	NL	Netherlands
NLMEP	MEPPEL	NL	Netherlands
NLMEW	MEERLO-WANSUM	NL	Netherlands
NLMGT	MOLENGAT	NL	Netherlands
NLMHU	MAARHUIZEN	NL	Netherlands
NLMID	MIDDELBURG	NL	Netherlands
NLMIE	MIERLO	NL	Netherlands
NLMIH	MIDDELHARNIS	NL	Netherlands
NLMIJ	MIJDRECHT	NL	Netherlands
NLMJA	MANDJESWAARD	NL	Netherlands
NLMKE	MUNNEKEBUREN	NL	Netherlands
NLMKM	WONSERADEEL/MAKKUM	NL	Netherlands
NLMKN	MARKEN	NL	Netherlands
NLMKZ	MUNNEKEZIJL	NL	Netherlands
NLMLA	MIDDELAAR	NL	Netherlands
NLMLR	MILLINGEN AAN DE RIJN	NL	Netherlands
NLMNH	MIJNSHEERENLAND	NL	Netherlands
NLMNN	MONNICKENDAM	NL	Netherlands
NLMNT	MONTFOORT	NL	Netherlands
NLMNU	MENALDUM	NL	Netherlands
NLMOE	MOERDIJK	NL	Netherlands
NLMOK	MOOK	NL	Netherlands
NLMOL	MOLENHOEK	NL	Netherlands
NLMOO	MOORDRECHT	NL	Netherlands
NLMRU	MARSUM	NL	Netherlands
NLMSB	MAASBRACHT	NL	Netherlands
NLMSH	MAASHEES	NL	Netherlands
NLMSL	MAASSLUIS	NL	Netherlands
NLMSS	MAARSSEN	NL	Netherlands
NLMST	MAASTRICHT	NL	Netherlands
NLMSV	MAASVLAKTE	NL	Netherlands
NLMSW	MENSINGEWEER	NL	Netherlands
NLMUD	MUIDEN	NL	Netherlands
NLMWD	MIDWOLDA	NL	Netherlands
NLNAA	NAARDEN	NL	Netherlands
NLNAM	NIEUW-AMSTERDAM	NL	Netherlands
NLNBG	NIEUWERBRUG	NL	Netherlands
NLNBU	NIEUWEBRUG	NL	Netherlands
NLNDL	NOORDWIJK AAN ZEE	NL	Netherlands
NLNEC	NECK	NL	Netherlands
NLNER	NEER	NL	Netherlands
NLNES	NES	NL	Netherlands
NLNEV	VEEN	NL	Netherlands
NLNGV	NIGTEVECHT	NL	Netherlands
NLNHM	NIEUWEHORNE	NL	Netherlands
NLNHT	NEDERHEMERT	NL	Netherlands
NLNIJ	NIJMEGEN	NL	Netherlands
